"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"475","4","shrubRedWet1_bin.17.orig",2.13458170265697,0,1.56988595448659,1.84884062781239,1.57570810089841,0,0,2.16971998562987,0,0,0.855590381194294,1.91907035637127,2.09769011375685,3.23586608749391,0,0.365820240528698,0,0,0,1.01561408349625,0,0,0,0,3.08600190876029,0,0,0,0.785272640869388,0,0,0,0,0,0.734647910117725,0,0,2.05099039698776,1.59564025207253,1.01539950293314,1.47134941635716,1.93232719465245,2.06250974806928,1.88005713354685,0,4.27271078465466,1.87507201819247,0,2.51508926526826,0,1.6086615009268,0,0,0,2.21974623461503,1.2270463574648,0,0,0,0,0,0,4.27459532400867,0,0,0,1.48745575944812,0,0,0,0,0,2.02778605182487,0,0.520804020511056,0,0,2.10465624660496,0,0,0,0,0,0,0,1.82135141198637,1.19811644741535,0
"476","4","shrubRedWet1_bin.18.orig",1.50957790439694,0.893730715849202,1.11022461513945,1.30750158545019,1.11434204178493,0,0,0,0,0,0.605074208711618,0.678584053108694,0,0,0,0.776125108815348,2.79347001272278,0,1.6676240662747,0,0,0,1.10465085368764,0,0,0,3.82668495158138,0,0.833018168928594,0,0,0,0,0,1.03908719094209,1.04119925516967,0,1.45046206550407,1.1284380751961,0.957455131595144,1.04053949577822,1.36654335295848,1.09395641992054,1.32957792352175,0,0,1.32605244591624,0,1.77867316004303,0,1.13764671290419,0.955888587632135,0,0,1.56980633019211,1.15702423358106,0,2.27130044194909,0,0,0,1.91462240915996,0,0,0,0,1.57789487193386,0.985148487281309,0,0.58959671034436,0,0,0.717025966930407,0,1.10493907200552,0,0,0,0,0,0,0,0,0,0,1.7174149197503,0.423654459714868,0
"477","2","shrubRedWet1_bin.19.orig",0.92612524437397,1.09660664111406,0,1.60430305957367,1.82306200562562,0,0,1.88274119413031,0,3.16789361160826,0.742425412792851,0.832621913957633,1.82023837907517,0,0,1.90460937185891,0,2.16167076497546,0,1.76256704551873,2.8489071687458,0,2.71081085339038,0,0,0,0,0,0.681408273593007,0,0,0,1.87124932071303,2.06609337905654,0,1.2775503825637,0,0,0,0.587398215847562,0.851160572326428,1.6767472457301,0.894855578531733,1.63139070298956,4.06239073425477,0,1.62706494570413,1.13734800641406,0,1.21831762870747,1.39589131098277,0,0,0,0,1.06475063123682,0,0,0,0,0,2.34923966680012,0,1.21831762870747,0,0,0.645358445169684,1.20877614977086,0,0.723434538700267,0,2.11901913378017,1.75958020294736,0,1.80767876035433,0,0,0.913141566932775,1.46268669866322,0,0,0,0,2.44614733720987,2.8489071687458,1.58044971473067,0.51982357305408,0
"478","7","shrubRedWet1_bin.2.orig",0,0.553512967069078,0.687593824337858,0.809773088443534,0.460095909532152,0,0,0.95031493109283,0,0,0.936849362513831,1.05066622971848,0.918766591593269,0,0,1.28180387874142,0,1.09110482655156,1.0328072298628,0.889656945750503,0,0,0.684141834623042,0,0,2.01309308064823,0,3.30200517491307,0.515911952145456,1.10775105650641,0,0,0.944514399969002,0,0.965304577601999,0.64484444678784,0,0,0.698873940526963,0.815346562811292,0.429623892631171,0.846339341941336,0.677518466240848,0,0,0,0.821262166346035,0.574077199624461,0,1.2298933459191,1.40915422591838,1.18401822594851,0,0.908572466410097,0.972225911160319,0.447861353217953,0,1.40668125693095,0,3.56509822583459,4.88373258395672,0,0,1.2298933459191,0.373490051555183,0,0.651490250772254,0.610130604810384,0,1.09546226417916,0,1.06957638595298,0.444074667439526,0,0.456213557641316,1.10148367403199,0,1.38272652868559,1.47658426297154,0,4.23214419607286,3.11691315696188,0,1.23469457483099,0,0.531822063996334,0.524762622231259,0
"479","6","shrubRedWet1_bin.20.strict",1.77080028951941,0.698923235768298,0.868227718575812,0,0.580965110098022,0,0,1.1999668050332,1.27750626460372,2.01905986210845,2.36592754580912,1.32668082714614,1.16013057925712,0,1.55181478970811,2.63012643380867,0,1.37774281960165,1.30413019019754,0.561686851294743,1.81575356388546,2.90700490232295,1.72773775223778,0,1.70671786004978,0,2.9925781683399,0,0.868592360475004,1.39876208671113,5.8985777478065,0,1.192642449104,1.3168264861342,0.812596198004204,0.814247893238476,1.47166609265483,1.13430323273384,0.88247117044737,2.99503027840592,0.271243980778933,2.1373527509567,1.42584253332928,1.03976834188913,0,0,0,2.89955912734566,0,0.388247921964399,1.77934518226477,0.747532486971799,0,0,0,0.678619779025185,0,1.77622255354696,0,0,0,0,2.36407118325524,0.388247921964399,1.88643006318324,1.48143047889834,1.23395936833875,0.770414573688069,0,2.30540829180674,0,0,0.841102526828869,4.55047361003507,0.864094271168833,1.39084823554697,3.92665457495353,1.74597481379508,1.86448938391686,4.52666252960022,0,0,2.20680847113263,1.55905422052875,1.81575356388546,1.00730105689169,1.98786015013641,0
"480","2","shrubRedWet1_bin.21.orig",2.41183321388391,0,0,0,1.78036995651294,0,0,0,2.60994878260853,0,1.93343857138421,1.62624752879512,2.37014993733772,0,0,0.826670073410539,0,0,0,1.14752776903108,0,0,1.76488646985953,0,0,0,0,0,1.33090242096074,0,0,0,2.43657177610146,2.69028010242965,1.66013624864006,1.66351066650819,0,0,1.80289100790491,1.33849953712316,0.554152192469651,2.18330874960321,1.16520007366338,0,0,0,2.11861694788811,0,0,0.793191563405445,0,1.52721090955869,0,2.34385206649088,0,0.92428137285639,0,0,0,0,0,0,0,0.793191563405445,1.92699088188366,0,1.68065490318522,1.5739590751242,0,0.941991085497033,0,0,1.71837475617148,0,2.35379593674835,2.84150673835252,0,1.18901043540562,0,0,0,0,0,0,0,2.05791880634751,0,0
"481","5","shrubRedWet1_bin.23.orig",0.798202809666549,0.945136208470294,0,1.38270629970135,0.392812209775783,0,5.54216967003277,0,0,0,1.59969198026689,1.07642214994394,1.56881523019363,0,4.19695975619007,0.820766176697124,2.95414447492901,0,0,0.759554917925667,0,0,0,0,2.30795138095929,0,0,0,0.587287736530312,0,0,0,0,0,1.09885327929443,0,1.99009682288942,1.53388956294059,0,0.885960177609952,0.733592745080169,0,0.385626156596477,1.40605242185184,0,3.19546424384579,1.40232416626207,0,1.88097866256461,0,1.20308173563364,1.01086926902387,0,0,1.66009825626355,1.2235738101448,0,0,0,0,0,0,0,0,0,2.00330095536053,1.6686520337474,1.04181213595707,0,0.623509060905377,0,0,0.758267777688974,0,1.55799042759569,0,2.65495781726624,0.787012522093325,0,0,0,0,2.98421126167548,0,0,1.3621477337954,2.24011082228488,0
"482","3","shrubRedWet1_bin.24.orig",1.03391593549148,0,0,0.895513057616838,0.508811543162153,0,0,1.05093567789172,0,0,0.414417742018922,0.464764928021222,0,0,0,0.531571186622405,0,0,0,0.491927567789655,1.5902441588736,0,0,0,0,2.22624234572141,0,0,0.380358313804402,0.612520686256118,0,0,0.696347318650409,1.15328184918659,1.06751245028585,0.713121528081609,1.28889098950672,0.993427261344051,0.772871744321582,0.573794237973463,0.950226208319384,0.935950999977147,0.499503413943118,0,0,0,0,0.634861340393459,0,1.02008720078324,0.779178777064193,0.654691911181705,0,0,0,0.990563147954231,0,0,0,0,0,1.31133253442152,0,1.02008720078324,0.826071458365029,1.29744267763091,0.720470999595714,0.674732133306079,0,0.807634283150046,0,1.18282471152573,0.736640922483584,0,0.756777183188865,1.21811039033585,0,0,0,0,0,0,0,1.36542585782278,1.5902441588736,0.588132168670686,0.290162631398755,1.60507498896182
"483","3","shrubRedWet1_bin.25.orig",0.494826425482187,0.292957106870193,0.363921912338309,0.428587576670363,0.487028758343534,1.818929039431,0,0.502971979685812,0.535473024981708,0,0.396676060210144,0.556084784380719,0.486274430005469,0.750119823204984,1.30090158096267,0.424011696915917,0,0.577487669297471,0.546632574151535,0.470867604627432,0,1.21848538188295,0.362094882115055,0,0,0,0,0,0.182037376890605,0.29314899916881,0,0,0,0.551954288948273,0.170301843634763,0.341296003438885,0.616856070479889,0.475448770865266,0.369892125143653,0.274614736065285,0.568466233474124,0,0.358589340322136,0.435824007081716,0,0,0,0.303841112183259,0.58303349520527,0.488208069840567,0,0.313331913245102,0,0.480878998284062,0.514568776348502,0.568893626521279,0,0,0,0,0,0.627596469260188,0,0.488208069840567,0.197676606435763,0.620948860929352,0.344813419694568,0.322923052272241,0,0.193264641596821,0,0,0.587587091664244,0,0.362189357557214,0,0,0.731833918148913,0.390754941136017,0,0,0,0.924994608898611,0,0,0.562953580159421,0.555480896559736,0.768179976877224
"484","4","shrubRedWet1_bin.26.orig",1.074342563671,1.27210784643874,1.58025836997934,1.86105612863698,1.05741265598422,0,0,0,0,0,0.861243364393478,1.4488124047648,0,0,0,0.736474513134157,0,2.50762510315354,2.37364300230234,1.02232436154174,0,0,4.71697456615691,0,0,0,0,0,0.790461026740927,0,0,0,0,0,0,1.48200987022023,0,2.06454152438551,1.60618282914582,1.02210836322039,1.97476105294371,1.94509430074292,2.59517123141627,0,0,0,0,0,2.53170674680324,0,1.6192901108759,0,0,0,0,2.05858932108496,0,0,0,0,0,2.72521257965892,0,0,0,0,1.49728354924392,0,0,1.67842637197686,0,0,0.510295966367119,0,1.04849006410869,0,3.57344543679536,1.05928097519494,1.69677544936326,0,0,0,0,0,0,2.44451371790374,2.41206507877472,3.33566844137233
"485","10","shrubRedWet1_bin.27.strict",0,0,1.44868404320932,0,1.93874226001656,0,0,0,0,0,0.789535143758202,1.10681869721402,0,0,0,0.675154706139449,0,0,0,1.87440866339981,0,0,0,0,0,0,0,0,1.08696935068289,1.16695440142622,0,0,1.32665816298759,0,1.35585989762254,0,0,0,0,0.312335439224732,1.35775494733886,0,0,0,0,0,1.73030843728523,0,0,1.29562454025681,0,1.24729764149088,0,0,0,1.50975083954955,0,0,0,0,0,0,0,1.29562454025681,0.786902178050331,0,0.686308905922088,0,0,0,0,0,1.87123229424765,0,0.480595722254467,0,0,0,0,0,0,0,0,0,0,0,0.552808366211825,0
"486","5","shrubRedWet1_bin.29.orig",1.49709677074591,0.886341383718641,0,1.29669121124598,1.10512870346302,0,5.19740360184785,0,0,0,1.20014295557098,1.1777037046925,1.47122271844737,0,0,0.513138756963305,2.77037370714134,0,1.65383621286864,0,0,0,0,0,2.16437885060575,0,3.79504606353065,0,0.826130805865152,1.77384390728672,0,0,0,0,1.03049605691221,0,0,0,1.11910819139719,0.949538928378669,1.03193635414628,1.35524482362884,0.723274419438487,1.31858502298008,0,0,1.31508869389155,0,1.76396715688324,0.49235764783458,1.12824069243313,0.947985336542554,0,0,1.55682723016932,1.14745800049382,0,2.25252141484817,0,0,0,0,0,0.49235764783458,0,0,1.04323259743365,0.977003316435832,0,1.16944389359166,0,0,0.711097623054643,0,0.913169564238371,0,0,1.47610844148083,1.18222861674714,0,0,0,0,0,0,1.27741154807252,1.68060680195132,2.32412762033454
"487","10","shrubRedWet1_bin.30.permissive",0,0.765258416679902,0.950631679177988,1.11955041417296,1.27220964348441,0,0,0,1.39875507254333,0,0.518095800805647,1.16207745545093,0,0,0,0.664558419426378,0,1.50850513298714,0,1.22999370601618,0,0,0.945859136634777,0,0,0,3.27660537480518,0,0.951030929436319,0,0,0,1.30583678658686,0,0.444860070506338,0.891528599531625,1.61134271449503,0,0.966226984741557,0.204955638497428,1.48493946575309,0,0.936702009877504,1.1384533154822,0,0,1.13543461940005,0,0,0.850193482879812,0,0,0,0,0,1.48605589583414,0,0,0,0,0,1.63939863248566,0,0.850193482879812,0.516368039238987,0,0.450358372296405,0.843535036003729,0,0.504843167003709,0,1.47874102384026,1.2279093611551,0,0.15768432067506,0,0,0.63722874138868,1.02072453799898,0,0,0,0,1.7070248966733,0,0.367634847657039,0,2.00662888540452
"488","10","shrubRedWet1_bin.31.strict",0,0,1.50171378901136,0,0.502427703068387,0,0,2.07550007782539,0,0,0,0.917867443813194,0,0,0,0.699869054731507,0,0,2.25566432329313,1.94302225475893,0,0,0,0,0,0,0,0,0.75117224251655,0,0,0,1.37522109531173,0,1.4054917728759,0,0,0,0,0.323768621653086,1.40745619175883,0,0,0,0,0,0,1.25379201516719,0,1.3430514725453,0,1.29295554541948,0,0,0,1.17376197264195,0,0,0,0,0,0,0,1.3430514725453,1.63141418851193,0,0.711431559128166,0,0,0,0,0,1.45479720986461,0,0.747282224615275,0,0,0,0,0,0,0,0,0,0,0,0.573044170751035,0
"489","3","shrubRedWet1_bin.32.orig",0.545172528060421,0,0,0.944388418387256,0.804872231203719,0,0,1.1082937029552,1.17990942966706,0,0.437035856270366,0.857729064065026,1.07150082002549,0,0,0.373722205332239,0,1.27248827621861,1.20449938412231,0.518776017562814,1.67703659178892,0,0.79787243410876,0,0,0,0,0,0.601676296072296,0,0,0,0,1.21622572919988,0.375258401114054,0.752042313950321,1.3592361526175,1.04764658889531,0.815053580769067,0.691555212984747,0.501043853214716,0.987033384983407,0.263382669331558,0.960333820080977,0,0,0,0,0,0.717174383980866,0,0.690423722214852,0,1.05961204044517,1.13384712786714,0.626775694660698,0,0,0,0,0,0,0,0.717174383980866,0.43557841586158,0,0.759792905323785,0,0,0.42585669567408,0,0,1.03579380153309,0,0.399040304898095,0,0,1.07505912304184,0.861024586161241,0,0,0,0,1.43994814517384,1.67703659178892,0.620231278426792,0,0
"490","11","shrubRedWet1_bin.4.orig",2.54525181914744,0,0,0,1.6700951678063,0,0,1.72476688167709,1.83621787459575,2.90208659746369,1.02019659002473,1.33482909738327,1.66750846200965,0,0,1.45400014676982,0,0,0,0.807338065455781,0,0,0,0,0,0,0,0,0.624233658273393,1.00525219213799,0,0,0,1.89273461788524,1.16798148466748,1.17035554137201,0,0,1.26841596154015,0.538111659854596,0.779742627778469,0,0.819771336892893,1.49450634232925,0,0,0,1.04191706248323,0,1.67413920503982,1.27876689112123,1.0744624527101,0,0,1.76453404888558,1.13797959610627,0,0,0,0,0,0,0,1.67413920503982,0.677862938360296,0,1.18241729294446,0,0,1.32546728918622,0,1.94121955528379,1.20895492799005,0,1.44900234283616,0,0,0.836523011149118,0,0,0,0,0,0,0,0,0,0
"491","14","shrubRedWet1_bin.5.permissive",0,0.677271303918792,0.841330905835296,0.990827872366818,0.281483700577564,4.20508126746705,0,1.16279305238826,1.23793041826902,0,0.22926335138452,0.514232641126958,0,0,0,0.196049829898345,0,0,0,0,0,0,0,0,0,0,0,0,0.631263188624152,0,0,0,0.770463731710247,0,0,0.789023320652013,0,1.09916367085501,0.85513311003695,0.725561820713561,0.262841117795048,0,0.829002828045277,1.0075573748963,0,0,1.00488575941697,0,0,0.752440791479884,0,0,0,0,0,0.438397885093669,0,0,0,0,0,0,0,0.752440791479884,0.456997594034517,0,0,0.746547912813612,5.96564167613095,0.446797816970779,0,0,0.815046024973802,0,0.41866275421503,0,0,1.1279241917972,0,0,5.17839687338147,0,0,0,0,0.650730595604328,0.321046377005703,0
"492","2","shrubRedWet1_bin.6.orig",0.720846123204611,0.853539681300709,0,1.2487032914438,0.709486749821387,0,0,1.46542457300562,0,0,1.44466011436194,0.648068155379213,1.41677574046859,0,0,0.741222793711735,0,1.68252836216619,1.59263107870813,0.685943736750867,2.21743624896913,0,0,0,0,0,0,0,0.79555737518703,0.854098765506433,0,0,1.45647991627424,0,1.48853922228294,0.99437656630569,0,0,1.0776922600845,1.0286982141965,0.993746476267694,1.30508995302852,1.04476124346765,0,0,0,0,0.885250570739229,0,1.42240946052486,1.08648678572314,0.912902316075462,0,1.40105598162345,0,0.828744675052605,0,0,0,0,0,0,0,1.42240946052486,1.72781090167457,0,1.50693700264823,0.940846399207612,0,1.12616513972019,0,1.64933062440638,1.02717200681068,0,1.58287500919139,1.69853297036467,0,0.710740326385789,0,0,0,0,2.69500068497749,1.90394963913001,2.21743624896913,1.23013712962067,0.404602735604833,2.23811635652142
"493","4","shrubRedWet1_bin.7.orig",0.787315283237949,0,0,1.363846116301,1.54981692599224,0,0,1.60055124889988,0,0,0.631148840512572,1.23869631402434,0,2.38702207746297,0,0.539713923205705,2.91384979586352,0,0,0.749194550682231,0,3.87744919897374,1.15225388132263,0,2.27647080816275,0,0,0,0.868915653444696,0,0,0,0,0,0.541932432677142,1.08606794535527,1.96295180223517,1.51296723223363,1.17706617220849,0.998715012883817,1.08537975476817,1.42543218717983,1.14109858933552,1.38687379617236,0,0,1.38319639417615,0.966879450970257,1.8553220190997,0,0,0,0,0,0,1.05602367666024,0,2.36917822599689,0,0,0,1.99712976716321,0,0,0,0,0.548630512055884,1.02760176607801,0,0.615004365987159,0,0,1.49584993420607,0,0.960462099927446,0,2.61874405924354,1.55255526349893,1.24345556871722,0,0,0,0,0,0,1.34356797026694,1.32573335887032,0
"494","5","shrubRedWet1_bin.8.orig",0.752032506799254,0.890466863201828,0,1.30272666562765,0.740181686262026,0,5.22159493751054,0,0,0,0.602864512856994,1.01415885536002,0,0,0,0.773290745011825,2.78326842254053,0,0,0.71562011817268,0,0,0,0,2.17445296054356,0,3.81271012047354,0,0.553317356650065,0,0,0,0,0,1.03529250489308,1.03739685598481,0,1.44516506231457,1.1243170849092,1.19244820135492,0.691159670664218,0,0,1.32472238219524,0,0,1.32120977942911,0,0,0.494649328457694,1.1334920932074,0.952397738048463,0,0,1.56407348868202,1.15279884830462,0,2.26300578470058,0,0,0,0,0,0.494649328457694,0,1.88742437521923,2.09617665538571,0.981550782244155,0,0.587443537414511,0,0,1.07161114463897,0,1.28438788183176,0,0,1.48297899407169,0,0,0,0,0,0,0,1.28335726518554,2.1105364912143,2.33494528155416
"495","2","shrubRedWet1_bin.9.orig",0.807570341525096,1.91245623648192,1.187861148479,1.39893343540747,0.794844334202175,0,0,0,1.7478134205972,0,0.971079367193987,0.726036535015915,0,0,0,1.3839975120785,0,0,1.78423880319702,0.768468886663709,2.48421360848719,0,1.18189762128891,0,0,0,0,0,0.891270023519616,0,0,0,1.08780496100059,1.8016091731473,1.6676237679804,1.11400893672851,0,1.55189095202908,1.20734825161619,0.768306523331899,1.11330304123876,1.46210391533042,1.95075889994501,0,0,0,1.41878153291674,0.991754110529137,1.90305341265749,1.06235867068542,0,2.04546521494671,0,1.56961551314921,1.67958080269854,0.773708376315248,0,0,0,0,0,0,0,1.06235867068542,1.2904546430825,2.02681125286179,1.12548997695032,1.05403861305789,0,0.630826425516714,0,1.84775980998317,0.767166640833516,0,1.57627465910812,1.90288163702821,0,1.59249745441749,0,0,0,0,0,2.13301176329191,2.48421360848719,1.37813359871325,1.35984016084514,0
"496","14","shrubRedWet2_bin.1.strict",0.545433733128582,1.29167465776349,0,0,1.07367715273264,4.00991218407979,0,1.10882471271325,0,0,0.43724525049834,0.490365727069194,1.07201420144206,0,0,0.560851896736123,0,0,1.20507648830041,1.03804915087543,0,0,0,0,0,0,0,0,0.4013097156225,0,0,0,0,0,0.375438196300341,0.752402635231687,0,0,0.815444092240504,0.778372372646633,0.751925872784653,0,0.263508862205473,0.96079393875538,0,0,0,0.669831615943159,0,0.717517999211291,1.6441970746748,0,0,0,1.13439038087619,0.522563331448653,0,0,0,0,0,0,0,0.717517999211291,0.435787111795342,0,0.760156940097014,0.711898624825829,0,0.426060733701485,0,0,1.03629007487154,0,0.532308659410203,0,0,0,0.861437123429979,0,0,0,0,0,0,0,0.306145754844186,0
"497","3","shrubRedWet2_bin.10.orig",0,0,1.5134174728483,1.78233820275064,0.506343399275387,0,0,0,0,0,1.23722245122308,1.61878655935164,2.02223662279913,0,0,2.11597056087591,0,2.40155895932082,0,1.95816529887575,0,0,0,0,0,0,0,0,0.757026542116001,0,0,0,0,0,1.41644554546927,1.4193246339548,0,0,1.53824539353649,1.14202175184348,0,1.86282177459404,1.9883216877807,0,0,0,1.80762605530124,0,2.42462201088677,2.03027792015832,0,1.30303226112226,0,1.99979900537656,2.13990240956978,0.788606498060096,0,0,0,0,0,0,0,2.03027792015832,1.64412869909921,0,2.15092841298829,0,0,1.60743321883014,0,2.3541741268633,0.977423497948763,0,0.753106207159661,0,0,1.01447609262577,0,0,0,0,0,0,0,1.17055851232139,2.31004088015848,0
